Entity;Code;Year;Barro-Lee: Percentage of population age 15+ with tertiary schooling. Completed Tertiary
Namibia;NAM;1975;0.97
Namibia;NAM;1980;01.фев
Namibia;NAM;1985;янв.17
Namibia;NAM;1990;янв.29
Namibia;NAM;1995;янв.24
Namibia;NAM;2000;янв.25
Namibia;NAM;2005;0.94
Namibia;NAM;2010;0.76
Nepal;NPL;1970;0.16
Nepal;NPL;1975;0.39
Nepal;NPL;1980;0.6
Nepal;NPL;1985;янв.41
Nepal;NPL;1990;02.дек
Nepal;NPL;1995;02.янв
Nepal;NPL;2000;янв.81
Nepal;NPL;2005;янв.76
Nepal;NPL;2010;янв.75
Netherlands;NLD;1970;мар.31
Netherlands;NLD;1975;апр.79
Netherlands;NLD;1980;июн.19
Netherlands;NLD;1985;июл.84
Netherlands;NLD;1990;сен.69
Netherlands;NLD;1995;ноя.38
Netherlands;NLD;2000;ноя.81
Netherlands;NLD;2005;13.63
Netherlands;NLD;2010;15.63
New Zealand;NZL;1970;июн.72
New Zealand;NZL;1975;сен.29
New Zealand;NZL;1980;дек.47
New Zealand;NZL;1985;14.66
New Zealand;NZL;1990;16.71
New Zealand;NZL;1995;17.39
New Zealand;NZL;2000;17.86
New Zealand;NZL;2005;18.57
New Zealand;NZL;2010;15.май
Nicaragua;NIC;1970;май.18
Nicaragua;NIC;1975;06.фев
Nicaragua;NIC;1980;июл.73
Nicaragua;NIC;1985;авг.14
Nicaragua;NIC;1990;авг.16
Nicaragua;NIC;1995;авг.37
Nicaragua;NIC;2000;сен.28
Nicaragua;NIC;2005;сен.32
Nicaragua;NIC;2010;окт.33
Niger;NER;1970;0.1
Niger;NER;1975;0.13
Niger;NER;1980;0.16
Niger;NER;1985;0.23
Niger;NER;1990;0.29
Niger;NER;1995;0.36
Niger;NER;2000;0.42
Niger;NER;2005;0.47
Niger;NER;2010;0.51
Norway;NOR;1970;фев.91
Norway;NOR;1975;мар.31
Norway;NOR;1980;апр.38
Norway;NOR;1985;май.55
Norway;NOR;1990;июл.85
Norway;NOR;1995;авг.81
Norway;NOR;2000;10
Norway;NOR;2005;ноя.14
Norway;NOR;2010;дек.16
Pakistan;PAK;1970;янв.16
Pakistan;PAK;1975;янв.24
Pakistan;PAK;1980;янв.48
Pakistan;PAK;1985;янв.62
Pakistan;PAK;1990;янв.92
Pakistan;PAK;1995;04.ноя
Pakistan;PAK;2000;06.сен
Pakistan;PAK;2005;04.фев
Pakistan;PAK;2010;апр.43
Panama;PAN;1970;02.янв
Panama;PAN;1975;фев.98
Panama;PAN;1980;мар.57
Panama;PAN;1985;апр.71
Panama;PAN;1990;май.91
Panama;PAN;1995;авг.82
Panama;PAN;2000;дек.53
Panama;PAN;2005;13.51
Panama;PAN;2010;14.37
Papua New Guinea;PNG;1970;0.08
Papua New Guinea;PNG;1975;0.17
Papua New Guinea;PNG;1980;0.26
Papua New Guinea;PNG;1985;0.3
Papua New Guinea;PNG;1990;0.36
Papua New Guinea;PNG;1995;0.6
Papua New Guinea;PNG;2000;0.63
Papua New Guinea;PNG;2005;0.6
Papua New Guinea;PNG;2010;0.54
Paraguay;PRY;1970;янв.18
Paraguay;PRY;1975;янв.37
Paraguay;PRY;1980;янв.97
Paraguay;PRY;1985;фев.53
Paraguay;PRY;1990;мар.36
Paraguay;PRY;1995;мар.44
Paraguay;PRY;2000;мар.74
Paraguay;PRY;2005;янв.51
Paraguay;PRY;2010;мар.88
Peru;PER;1970;03.май
Peru;PER;1975;05.июл
Peru;PER;1980;июн.93
Peru;PER;1985;сен.71
Peru;PER;1990;13.79
Peru;PER;1995;15.53
Peru;PER;2000;20.54
Peru;PER;2005;24.37
Peru;PER;2010;дек.27
Philippines;PHL;1970;июл.75
Philippines;PHL;1975;июн.14
Philippines;PHL;1980;авг.24
Philippines;PHL;1985;июл.13
Philippines;PHL;1990;июн.73
Philippines;PHL;1995;июн.71
Philippines;PHL;2000;июн.55
Philippines;PHL;2005;май.94
Philippines;PHL;2010;май.48
Poland;POL;1970;фев.74
Poland;POL;1975;фев.87
Poland;POL;1980;02.июн
Poland;POL;1985;мар.52
Poland;POL;1990;мар.41
Poland;POL;1995;май.47
Poland;POL;2000;июн.16
Poland;POL;2005;сен.78
Poland;POL;2010;ноя.37
Portugal;PRT;1970;0.65
Portugal;PRT;1975;01.июн
Portugal;PRT;1980;янв.36
Portugal;PRT;1985;фев.19
Portugal;PRT;1990;фев.88
Portugal;PRT;1995;мар.77
Portugal;PRT;2000;апр.28
Portugal;PRT;2005;03.апр
Portugal;PRT;2010;мар.26
Qatar;QAT;1970;май.63
Qatar;QAT;1975;05.сен
Qatar;QAT;1980;июн.49
Qatar;QAT;1985;июл.15
Qatar;QAT;1990;июл.82
Qatar;QAT;1995;авг.37
Qatar;QAT;2000;09.авг
Qatar;QAT;2005;окт.55
Qatar;QAT;2010;10.май
Romania;ROU;1970;02.сен
Romania;ROU;1975;фев.23
Romania;ROU;1980;фев.62
Romania;ROU;1985;03.май
Romania;ROU;1990;мар.33
Romania;ROU;1995;апр.23
Romania;ROU;2000;апр.76
Romania;ROU;2005;июн.31
Romania;ROU;2010;июн.61
Russia;RUS;1970;фев.36
Russia;RUS;1975;04.фев
Russia;RUS;1980;июн.18
Russia;RUS;1985;сен.81
Russia;RUS;1990;дек.99
Russia;RUS;1995;13.мар
Russia;RUS;2000;19.31
Russia;RUS;2005;21.77
Russia;RUS;2010;24.74
Rwanda;RWA;1970;0.08
Rwanda;RWA;1975;0.1
Rwanda;RWA;1980;0.09
Rwanda;RWA;1985;0.1
Rwanda;RWA;1990;0.12
Rwanda;RWA;1995;0.14
Rwanda;RWA;2000;0.22
Rwanda;RWA;2005;0.33
Rwanda;RWA;2010;0.53
Saudi Arabia;SAU;1970;фев.56
Saudi Arabia;SAU;1975;03.дек
Saudi Arabia;SAU;1980;мар.73
Saudi Arabia;SAU;1985;апр.71
Saudi Arabia;SAU;1990;май.45
Saudi Arabia;SAU;1995;июн.15
Saudi Arabia;SAU;2000;июн.91
Saudi Arabia;SAU;2005;06.май
Saudi Arabia;SAU;2010;июн.67
Senegal;SEN;1970;0.31
Senegal;SEN;1975;0.43
Senegal;SEN;1980;0.57
Senegal;SEN;1985;0.68
Senegal;SEN;1990;0.74
Senegal;SEN;1995;0.72
Senegal;SEN;2000;0.53
Senegal;SEN;2005;0.29
Senegal;SEN;2010;янв.25
Serbia;SRB;1970;янв.79
Serbia;SRB;1975;фев.77
Serbia;SRB;1980;мар.21
Serbia;SRB;1985;04.июн
Serbia;SRB;1990;апр.35
Serbia;SRB;1995;06.янв
Serbia;SRB;2000;июн.79
Serbia;SRB;2005;авг.47
Serbia;SRB;2010;авг.97
Sierra Leone;SLE;1970;0.16
Sierra Leone;SLE;1975;0.18
Sierra Leone;SLE;1980;0.19
Sierra Leone;SLE;1985;0.33
Sierra Leone;SLE;1990;0.38
Sierra Leone;SLE;1995;0.45
Sierra Leone;SLE;2000;0.55
Sierra Leone;SLE;2005;0.67
Sierra Leone;SLE;2010;янв.22
Singapore;SGP;1970;янв.33
Singapore;SGP;1975;02.мар
Singapore;SGP;1980;фев.44
Singapore;SGP;1985;фев.73
Singapore;SGP;1990;02.июн
Singapore;SGP;1995;авг.85
Singapore;SGP;2000;13.79
Singapore;SGP;2005;13.июл
Singapore;SGP;2010;29.71
Slovakia;SVK;1970;01.июл
Slovakia;SVK;1975;фев.41
Slovakia;SVK;1980;фев.56
Slovakia;SVK;1985;мар.71
Slovakia;SVK;1990;мар.95
Slovakia;SVK;1995;05.янв
Slovakia;SVK;2000;апр.69
Slovakia;SVK;2005;июл.27
Slovakia;SVK;2010;авг.76
Slovenia;SVN;1970;янв.84
Slovenia;SVN;1975;фев.86
Slovenia;SVN;1980;мар.36
Slovenia;SVN;1985;апр.76
Slovenia;SVN;1990;май.45
Slovenia;SVN;1995;июл.22
Slovenia;SVN;2000;июл.99
Slovenia;SVN;2005;окт.68
Slovenia;SVN;2010;13.25
South Africa;ZAF;1970;0.33
South Africa;ZAF;1975;0.21
South Africa;ZAF;1980;0.16
South Africa;ZAF;1985;0.16
South Africa;ZAF;1990;0.42
South Africa;ZAF;1995;0.53
South Africa;ZAF;2000;0.53
South Africa;ZAF;2005;0.36
South Africa;ZAF;2010;0.32
South Korea;KOR;1970;мар.16
South Korea;KOR;1975;мар.47
South Korea;KOR;1980;апр.76
South Korea;KOR;1985;июл.18
South Korea;KOR;1990;09.апр
South Korea;KOR;1995;12.сен
South Korea;KOR;2000;19.авг
South Korea;KOR;2005;22.сен
South Korea;KOR;2010;30.апр
Spain;ESP;1970;фев.28
Spain;ESP;1975;03.мар
Spain;ESP;1980;апр.59
Spain;ESP;1985;апр.57
Spain;ESP;1990;апр.23
Spain;ESP;1995;08.янв
Spain;ESP;2000;окт.69
Spain;ESP;2005;13.53
Spain;ESP;2010;14.96
Sri Lanka;LKA;1970;0.63
Sri Lanka;LKA;1975;0.55
Sri Lanka;LKA;1980;0.42
Sri Lanka;LKA;1985;янв.56
Sri Lanka;LKA;1990;мар.15
Sri Lanka;LKA;1995;май.25
Sri Lanka;LKA;2000;июл.65
Sri Lanka;LKA;2005;08.июн
Sri Lanka;LKA;2010;авг.51
Sudan;SDN;1970;0.38
Sudan;SDN;1975;0.41
Sudan;SDN;1980;0.38
Sudan;SDN;1985;0.3
Sudan;SDN;1990;0.38
Sudan;SDN;1995;0.54
Sudan;SDN;2000;0.87
Sudan;SDN;2005;янв.24
Sudan;SDN;2010;янв.87
Sweden;SWE;1970;мар.75
Sweden;SWE;1975;июн.39
Sweden;SWE;1980;июл.88
Sweden;SWE;1985;сен.13
Sweden;SWE;1990;окт.61
Sweden;SWE;1995;11.июн
Sweden;SWE;2000;13.51
Sweden;SWE;2005;14.32
Sweden;SWE;2010;14.93
Switzerland;CHE;1970;май.52
Switzerland;CHE;1975;май.77
Switzerland;CHE;1980;06.июл
Switzerland;CHE;1985;июл.23
Switzerland;CHE;1990;авг.77
Switzerland;CHE;1995;сен.83
Switzerland;CHE;2000;10.фев
Switzerland;CHE;2005;12.авг
Switzerland;CHE;2010;17.88
Syria;SYR;1970;0.48
Syria;SYR;1975;0.91
Syria;SYR;1980;01.июн
Syria;SYR;1985;02.июн
Syria;SYR;1990;фев.36
Syria;SYR;1995;фев.27
Syria;SYR;2000;01.сен
Syria;SYR;2005;фев.33
Syria;SYR;2010;фев.55
Tajikistan;TJK;1970;мар.55
Tajikistan;TJK;1975;04.янв
Tajikistan;TJK;1980;04.авг
Tajikistan;TJK;1985;апр.97
Tajikistan;TJK;1990;апр.78
Tajikistan;TJK;1995;апр.85
Tajikistan;TJK;2000;04.янв
Tajikistan;TJK;2005;03.июл
Tajikistan;TJK;2010;мар.74
Tanzania;TZA;1970;0.14
Tanzania;TZA;1975;0.18
Tanzania;TZA;1980;0.24
Tanzania;TZA;1985;0.3
Tanzania;TZA;1990;0.34
Tanzania;TZA;1995;0.4
Tanzania;TZA;2000;0.37
Tanzania;TZA;2005;0.34
Tanzania;TZA;2010;0.36
Thailand;THA;1970;0.66
Thailand;THA;1975;янв.41
Thailand;THA;1980;фев.78
Thailand;THA;1985;мар.65
Thailand;THA;1990;апр.86
Thailand;THA;1995;мар.92
Thailand;THA;2000;апр.62
Thailand;THA;2005;09.фев
Thailand;THA;2010;окт.47
Togo;TGO;1970;0.06
Togo;TGO;1975;0.39
Togo;TGO;1980;0.67
Togo;TGO;1985;0.76
Togo;TGO;1990;0.83
Togo;TGO;1995;0.9
Togo;TGO;2000;01.май
Togo;TGO;2005;янв.29
Togo;TGO;2010;янв.51
Tonga;TON;1970;0.91
Tonga;TON;1975;01.май
Tonga;TON;1980;янв.19
Tonga;TON;1985;01.фев
Tonga;TON;1990;фев.47
Tonga;TON;1995;мар.28
Tonga;TON;2000;апр.55
Tonga;TON;2005;май.69
Tonga;TON;2010;фев.91
Trinidad and Tobago;TTO;1970;0.57
Trinidad and Tobago;TTO;1975;01.янв
Trinidad and Tobago;TTO;1980;янв.59
Trinidad and Tobago;TTO;1985;янв.66
Trinidad and Tobago;TTO;1990;01.сен
Trinidad and Tobago;TTO;1995;фев.65
Trinidad and Tobago;TTO;2000;мар.28
Trinidad and Tobago;TTO;2005;апр.72
Trinidad and Tobago;TTO;2010;июн.48
Tunisia;TUN;1970;0.53
Tunisia;TUN;1975;0.54
Tunisia;TUN;1980;0.93
Tunisia;TUN;1985;янв.38
Tunisia;TUN;1990;02.май
Tunisia;TUN;1995;фев.48
Tunisia;TUN;2000;мар.77
Tunisia;TUN;2005;май.71
Tunisia;TUN;2010;июл.38
Turkey;TUR;1970;0.74
Turkey;TUR;1975;0.73
Turkey;TUR;1980;янв.58
Turkey;TUR;1985;июн.24
Turkey;TUR;1990;май.78
Turkey;TUR;1995;май.31
Turkey;TUR;2000;апр.91
Turkey;TUR;2005;апр.21
Turkey;TUR;2010;май.28
Uganda;UGA;1970;0.07
Uganda;UGA;1975;0.11
Uganda;UGA;1980;0.15
Uganda;UGA;1985;0.19
Uganda;UGA;1990;0.19
Uganda;UGA;1995;янв.26
Uganda;UGA;2000;янв.75
Uganda;UGA;2005;янв.56
Uganda;UGA;2010;янв.23
Ukraine;UKR;1970;03.дек
Ukraine;UKR;1975;04.апр
Ukraine;UKR;1980;июн.14
Ukraine;UKR;1985;сен.41
Ukraine;UKR;1990;дек.36
Ukraine;UKR;1995;16.55
Ukraine;UKR;2000;20.43
Ukraine;UKR;2005;22.33
Ukraine;UKR;2010;24.55
United Arab Emirates;ARE;1970;фев.55
United Arab Emirates;ARE;1975;02.май
United Arab Emirates;ARE;1980;мар.21
United Arab Emirates;ARE;1985;апр.75
United Arab Emirates;ARE;1990;июн.42
United Arab Emirates;ARE;1995;авг.66
United Arab Emirates;ARE;2000;09.июл
United Arab Emirates;ARE;2005;09.янв
United Arab Emirates;ARE;2010;авг.54
United Kingdom;GBR;1970;апр.42
United Kingdom;GBR;1975;май.53
United Kingdom;GBR;1980;05.май
United Kingdom;GBR;1985;июн.22
United Kingdom;GBR;1990;9
United Kingdom;GBR;1995;11.янв
United Kingdom;GBR;2000;дек.83
United Kingdom;GBR;2005;13.77
United Kingdom;GBR;2010;15.31
United States;USA;1970;ноя.39
United States;USA;1975;13.мар
United States;USA;1980;16.74
United States;USA;1985;18.51
United States;USA;1990;20.71
United States;USA;1995;20.апр
United States;USA;2000;22.97
United States;USA;2005;22.39
United States;USA;2010;26.76
Uruguay;URY;1970;янв.54
Uruguay;URY;1975;фев.13
Uruguay;URY;1980;фев.65
Uruguay;URY;1985;мар.38
Uruguay;URY;1990;апр.22
Uruguay;URY;1995;май.46
Uruguay;URY;2000;04.май
Uruguay;URY;2005;мар.67
Uruguay;URY;2010;03.май
Venezuela;VEN;1970;01.янв
Venezuela;VEN;1975;янв.77
Venezuela;VEN;1980;фев.45
Venezuela;VEN;1985;фев.49
Venezuela;VEN;1990;фев.43
Venezuela;VEN;1995;фев.52
Venezuela;VEN;2000;02.июл
Venezuela;VEN;2005;фев.97
Venezuela;VEN;2010;фев.96
Vietnam;VNM;1970;0.44
Vietnam;VNM;1975;0.5
Vietnam;VNM;1980;0.46
Vietnam;VNM;1985;0.88
Vietnam;VNM;1990;01.фев
Vietnam;VNM;1995;янв.56
Vietnam;VNM;2000;фев.21
Vietnam;VNM;2005;фев.99
Vietnam;VNM;2010;мар.27
Yemen;YEM;1970;0.02
Yemen;YEM;1975;0.05
Yemen;YEM;1980;0.07
Yemen;YEM;1985;0.21
Yemen;YEM;1990;0.4
Yemen;YEM;1995;0.72
Yemen;YEM;2000;0.94
Yemen;YEM;2005;янв.21
Yemen;YEM;2010;01.май
Zambia;ZMB;1970;0.2
Zambia;ZMB;1975;0.21
Zambia;ZMB;1980;0.15
Zambia;ZMB;1985;0.16
Zambia;ZMB;1990;0.12
Zambia;ZMB;1995;0.79
Zambia;ZMB;2000;0.77
Zambia;ZMB;2005;0.61
Zambia;ZMB;2010;0.49
Zimbabwe;ZWE;1970;01.авг
Zimbabwe;ZWE;1975;янв.29
Zimbabwe;ZWE;1980;янв.61
Zimbabwe;ZWE;1985;02.янв
Zimbabwe;ZWE;1990;янв.83
Zimbabwe;ZWE;1995;янв.32
Zimbabwe;ZWE;2000;0.53
Zimbabwe;ZWE;2005;0.44
Zimbabwe;ZWE;2010;0.38
